Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1976,1,4,1,7,,0,RUSSIA,S. KURIL ISLANDS,44.915,149.123,0.38,5,-2.5,,,,,,,,,,,,
1976,2,4,1,7.5,,0,GUATEMALA,GUATEMALA,15.324,-89.101,0.12,1,,,,,,,,23000,4,2147,4,255000,4
1976,7,1,1,6.7,,0,PANAMA,PANAMA,7.4,-78.1,,0,,,,,,,,5,1,,1,,
1976,8,4,1,8,,0,PHILIPPINES,MORO GULF,6.292,124.09,9,28,2.5,6800,4,134,4,,,8000,4,134,4,,
1977,4,4,1,7.6,,0,SAMOA,SAMOA ISLANDS,-16.696,-172.095,0.08,2,-2,,,,,,,,,,1,,
1977,4,4,1,6.8,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.828,163.323,0.15,6,-1,,,,,,,34,1,,3,,
1977,4,4,1,7.6,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.89,160.348,,1,,,,,,,,,,,1,,
1977,4,4,1,8.1,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.965,160.731,0.04,5,-1.5,,,,,,,18,1,,3,,
1977,6,4,1,7.2,,0,TONGA,TONGA TRENCH,-22.878,-175.9,0.4,19,,,,,,,,1,1,1.2,2,,
1977,8,4,1,8.3,,0,INDONESIA,SUNDA ISLANDS,-11.164,118.378,15,16,3,189,3,1.2,2,,,189,3,1.2,2,,
1977,8,-1,1,5.5,,0,PAPUA NEW GUINEA,ADMIRALTY ISLANDS,-1.1,146.2,0.5,0,,,,,,,,,,,,,
1977,8,2,1,5.5,,0,PAPUA NEW GUINEA,ADMIRALTY ISLANDS,-1.081,146.23,0.6,1,-0.5,,,,,,,,,,,,
1977,10,2,1,7.2,,0,TONGA,TONGA TRENCH,-25.856,-175.406,0.03,2,-3,,,,,,,,,,,,
1978,1,4,1,6.6,,0,JAPAN,TOKAIDO,34.809,139.259,0.35,14,,,,,,,,25,1,,3,85,2
1978,3,4,1,6.7,,0,RUSSIA,S. KURIL ISLANDS,44.026,149.002,0.07,2,-2.5,,,,,,,,,,,,
1978,3,4,1,6.6,,0,RUSSIA,S. KURIL ISLANDS,44.14,149.029,0.05,2,-3,,,,,,,,,,,,
1978,3,4,1,6.8,,0,RUSSIA,S. KURIL ISLANDS,44.209,148.971,0.17,4,-1.5,,,,,,,,,,,,
1978,3,4,1,7.5,,0,RUSSIA,S. KURIL ISLANDS,44.932,148.439,0.3,15,0,,,,,,,,,,,,
1978,3,4,1,7.6,,0,RUSSIA,S. KURIL ISLANDS,44.244,148.862,0.65,20,0,,,,,,,,,,,,
1978,4,0,8,,,0,NORWAY,NORWAY: RISSA,63.56,9.94,6.8,0,,,,,3,,,1,1,,3,,
1978,6,4,1,7.7,,0,JAPAN,SANRIKU,38.19,142.03,0.6,31,0.5,,,,,,,28,1,865,4,,4
1978,6,-1,1,,,0,INDIA,INDIA,,,,0,,,,,,,,,,,,,
1978,6,3,1,6.9,,0,PHILIPPINES,"MINDANAO ISLAND, PHILIPPINES",8.249,122.403,0.03,1,,,,,,,,,,,,,
1978,6,2,1,6.4,,0,GREECE,"THESSALONIKI (SALONICA), GREECE",40.739,23.229,0.45,5,2,,,,,,,50,1,250,4,,
1978,6,3,9,,,0,ITALY,"EASTERN ITALY, ADRIATIC SEA",,,3,8,4,,,9.5,3,,,,,9.5,3,,
1978,7,3,1,7.4,,0,TAIWAN,TAIWAN,22.282,121.512,0.05,1,-1,,,,,,,,,,,,
1978,8,4,1,4.4,,0,SPAIN,CADIZ,36.37,-6.98,0.12,1,1,,,,,,,,,,,,
1978,10,4,8,,,0,NEW ZEALAND,OFF EAST COAST OF SOUTH ISLAND,-43.08,172.97,,1,,,,,,,,,,,,,
1978,11,2,1,7.8,,0,MEXICO,MEXICO,16.01,-96.591,1.5,1,,,,,,,,9,1,,2,,
1978,,1,0,,,0,VIETNAM,TRA CO COAST,21.4,108,3,0,,,,,1,,,,,,1,,
1979,2,4,1,6.4,,0,JAPAN,"IWATE, JAPAN",40.232,143.703,0.12,11,,,,,,,,,,,,,
1979,2,4,3,7.5,,0,USA,"SE. ALASKA, AK",60.691,-141.671,0.15,2,,,,,,,,,,,1,,
1979,3,4,1,7.6,,0,MEXICO,S. MEXICO,17.813,-101.276,1.3,3,,,,,,,,5,1,30,4,200,3
1979,3,3,9,,,0,JAPAN,"NAGASAKI, JAPAN",,,4.8,2,,3,1,,,,,3,1,,,,
1979,4,1,1,5.3,,0,MONTENEGRO,MONTENEGRO: BAR ULCINJ,41.956,19.023,,0,,,,,,,,,,,,,
1979,4,4,1,6.9,,0,MONTENEGRO,MONTENEGRO,42.096,19.209,3,6,1,1,1,,1,,,131,3,2700,4,,4
1979,5,0,1,5.6,,0,GREECE,CRETE,34.53,24.437,,1,1,,,,,,,,,,,,
1979,7,4,8,,4603,1,INDONESIA,LOMBLEN ISLAND [LEMBATA],-8.6,123.5,9,1,,1239,4,,3,,3,1239,4,,3,,3
1979,8,-1,8,,,0,INDONESIA,LOMBLEN ISLAND [LEMBATA],-8.5,123.5,,1,,,,,,,,,,,,,
1979,9,2,8,5,,0,VENEZUELA,PUERTO CUMAREBO,11.517,-69.5,,1,,,,,1,,,,,,1,,
1979,9,4,1,7.9,,0,INDONESIA,IRIAN JAYA,-1.679,136.04,2,2,,100,2,,2,400,2,115,3,,3,1000,3
1979,10,4,8,,,0,NORWAY,NORTHERN NORWAY,65.117,12.333,2,1,3,,,,1,,,,,,1,,
1979,10,4,8,,,2,FRANCE,FRENCH RIVIERA (LIGURIAN SEA),43.7,7.25,10,6,,9,1,,1,,,9,1,,1,,
1979,11,2,1,6.9,,0,FIJI,FIJI ISLANDS,-16.76,179.984,,1,,,,,,,,,,,2,,
1979,12,4,1,8.1,,1,COLOMBIA,"COLOMBIA: OFF SHORE, PACIFIC OCEAN",1.555,-79.276,6,54,2.5,600,3,8,3,10000,4,600,3,8,3,10000,4
1980,1,4,1,6.9,,0,PORTUGAL,AZORES,38.727,-27.75,0.41,2,1,,,,,,,69,2,5,3,15000,4
1980,2,4,1,7,,0,RUSSIA,S. KURIL ISLANDS,43.53,146.753,0.16,10,-2,,,,,,,,,,,,
1980,5,0,6,,3314,0,USA,WASHINGTON,46.2,-122.18,250,2,,,,,,,,61,2,,,,
1980,5,3,8,,,0,PORTUGAL,AZORES,39.374,-31.229,,0,,,,,,,,,,,,,
1980,6,4,1,6.2,,0,JAPAN,HONSHU ISLAND,34.808,139.181,0.56,16,,,,,,,,,,,2,,
1980,7,4,1,7.9,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-12.525,165.916,0.14,34,,,,,,,,,,,,,
1980,10,4,3,7.1,,0,ALGERIA,EL ASNAM,36.199,1.374,0.7,6,2,,,,,,,5000,4,5200,4,250000,4
1981,1,4,1,6.9,,0,JAPAN,E. HONSHU ISLAND,38.64,142.75,0.37,28,,,,,,,,,,,,,
1981,2,4,1,6.7,,0,GREECE,ATHENS-EASTERN GULF OF CORINTH,38.222,22.934,1,4,3,,,,,,,22,1,812,4,8000,4
1981,3,3,1,6.4,,0,GREECE,GULF OF CORINTH,38.209,23.288,1,0,,,,,,,,,,,,,
1981,5,2,8,,,0,SOUTH AFRICA,AGULHAS BANK,-35.616,20.267,0.29,9,,,,,,,,,,,,,
1981,5,4,1,7.6,,0,NEW ZEALAND,NEW ZEALAND,-48.786,164.357,0.3,1,,,,,,,,,,,,,
1981,9,4,1,7.7,,0,SAMOA,SAMOA ISLANDS,-14.96,-173.085,1,4,-2,,1,,1,,1,,1,,1,,1
1981,10,3,7,,7525,0,INDONESIA,KRAKATAU,-6.102,105.423,2,1,,,,,,,,,,,,,
1981,10,4,1,7.3,,0,MEXICO,MEXICO,18.084,-102.084,0.09,1,,,,,,,,3,1,,2,,
1982,1,2,1,7.1,,0,PHILIPPINES,PHILIPPINES,13.752,124.358,0.1,1,,,,,,,,,,,,,
1982,2,2,1,5.4,,0,INDONESIA,JAVA TRENCH,4.374,97.755,,0,,,,,,,,,,,,,
1982,3,1,1,6.6,,0,INDONESIA,SUMBAWA ISLAND,-9.265,118.479,0.1,0,,,,,,,,,,,,,
1982,3,4,1,6.9,,0,JAPAN,HOKKAIDO ISLAND,42.158,142.361,1.3,31,,,,,,,,110,3,1,2,,
1982,7,4,1,7.2,,0,JAPAN,"IBARAKI, JAPAN",36.194,141.702,0.4,22,-1,,,,,,,,,,,,
1982,12,4,1,7.5,,0,TONGA,KERMADEC ISLANDS,-24.133,-175.864,0.2,4,,,,,,,,,,,,,
1982,12,-1,3,6,,0,INDONESIA,FLORES SEA,-8.405,123.08,,0,,,,,,,,13,1,1.45,2,1875,4
1982,12,4,1,6.4,,0,JAPAN,S. OF HONSHU ISLAND,33.826,139.434,0.19,1,-1,,,,,,,,,,,,
1983,1,3,1,7.2,,0,GREECE,IONIAN SEA,38.026,20.228,,1,,,,,,,,,,,,,
1983,3,4,1,6.9,,0,INDONESIA,BANDA SEA,-4.056,127.924,3,1,1.5,,,,,,,,,,,,
1983,3,4,1,7.9,,0,PAPUA NEW GUINEA,NEW BRITAIN,-4.883,153.581,0.13,4,,,,,,,,,,,2,,
1983,4,3,1,7.5,,0,COSTA RICA,COSTA RICA,8.677,-83.098,0.13,3,,,,,,,,6,1,1,2,,
1983,5,4,1,7.8,,7,JAPAN,"NOSHIRO, JAPAN",40.462,139.102,14.93,235,2,100,2,800,4,3513,4,104,3,800,4,3513,4
1983,6,4,1,5.9,,0,JAPAN,"NOSHIRO, JAPAN",40.249,138.948,0.6,1,,,,,,,,,,,,,
1983,6,4,1,6.9,,0,JAPAN,N. HONSHU ISLAND,41.346,139.099,1,27,,,,,,,,,,,1,,
1983,8,2,1,7,,0,GREECE,NORTH AEGEAN SEA,40.142,24.766,,1,2,,,,,,,,,,1,,
1983,8,4,1,7.1,,0,RUSSIA,"KAMCHATKA BAY, RUSSIA",55.867,161.287,0.1,1,,,,,,,,,,,,,
1983,8,4,1,6.6,,0,PHILIPPINES,LUZON ISLAND,18.231,120.86,0.1,1,,,,,,,,16,1,,2,,3
1983,8,1,6,,447,0,INDONESIA,LESSER SUNDA ISLANDS,-8.54,123.59,,0,,,,,,,,,,,,,
1983,8,4,8,,,0,NORWAY,WESTERN NORWAY,61.233,7.717,7,1,4,,,,1,,,,,,1,,
1983,10,4,1,7.7,,0,CHILE,NORTHERN CHILE,-26.535,-70.563,0.2,1,0.2,,,,,,,5,1,1,2,40,1
1983,11,4,1,7.7,,0,UK TERRITORY,CHAGOS ARCHIPELAGO REGION,-6.852,72.11,1.5,3,,,,,1,,,,,,1,,
1983,,1,8,,,0,USA,"BROWNSVILLE, WA",47.67,-122.615,0.6,1,,,,,,,,,,,,,
1984,1,1,1,6.8,,0,INDONESIA,SULAWESI,-2.823,118.806,,0,,,,,,,,2,1,0.5,1,,
1984,2,4,3,5.6,,0,GREECE,"CORINTHOS GULF, GREECE",38.308,22.11,,1,3,,,,,,,,,,1,,
1984,3,4,1,7.2,,0,RUSSIA,S. KURIL ISLANDS,44.117,148.192,0.2,3,-2,,,,,,,,,,,,
1984,6,4,1,5.5,7538,0,JAPAN,"TORI SHIMA, OKINAWA",31.448,140.036,0.5,9,,,,,,,,,,,,,
1984,8,4,1,7,,0,JAPAN,"KYUSHU, JAPAN",32.386,131.945,0.2,6,,,,,,,,,,,,,
1984,8,3,5,,40,0,CAMEROON,LAKE MONOUN,6.25,10.5,5,1,,,,,,,,37,1,,,,
1984,9,4,1,6.9,,0,JAPAN,HONSHU ISLAND,34.006,141.5,0.13,12,,,,,,,,,,,,,
1984,12,4,1,6.8,,0,RUSSIA,KAMCHATKA,56.194,163.46,0.2,2,,,,,,,,,,,,,
1985,3,4,1,8,,0,CHILE,CENTRAL CHILE,-33.132,-71.708,3.5,64,,,,,,,,180,3,1500,4,,4
1985,3,4,1,6.4,,0,GUADELOUPE (FRENCH TERRITORY),GUADELOUPE,17.013,-62.448,0.12,1,,,,,,,,,,,2,,
1985,4,2,1,6.2,,0,INDONESIA,BALI ISLAND,-9.245,114.185,2,1,,,,,,,,,,,,,
1985,6,0,8,,,0,CHINA,"QUYUAN, ZIGUI COUNTY",30.945,110.795,54,0,,10,1,,2,,,10,1,,2,,
1985,7,4,3,7.3,,0,PAPUA NEW GUINEA,NEW IRELAND,-4.439,152.828,1.3,2,,,,,,,,,,1,2,,1
1985,9,4,1,8,,1,MEXICO,MEXICO,18.19,-102.533,3,19,,,,,1,,,9500,4,4000,4,,4
1985,9,4,1,7.6,,0,MEXICO,MEXICO,17.802,-101.647,1.2,3,,,,,,,,,,,,,
1986,5,4,1,8,,0,USA,"ANDREANOF ISLANDS, AK",51.52,-174.776,0.9,66,,,,,,,,,,,2,,
1986,5,1,1,6.4,,0,USA,"ANDREANOF ISLANDS, AK",52.327,-174.504,,0,,,,,,,,,,,,,
1986,8,4,6,,1719,0,CAMEROON,LAKE NYOS,6.25,10.5,75,1,,,,,,,,1700,4,,,,
1986,10,4,1,7.8,,0,NEW ZEALAND,KERMADEC ISLANDS,-28.117,-176.367,0.22,8,,,,,,,,,,,,,
1986,11,4,1,7.8,,0,TAIWAN,TAIWAN,23.901,121.574,0.3,5,,,,,1,,,15,1,,1,,
1987,2,4,1,6.7,,0,JAPAN,E. HONSHU ISLAND,36.988,141.689,0.1,3,,,,,,,,,,,,,
1987,2,4,1,7.4,,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.088,147.689,1.5,1,,,,,,,,3,1,2.625,2,,3
1987,2,4,8,,,0,NORWAY,WESTERN NORWAY,62.2,6.65,3,1,2,,,,,,,,,,,,
1987,3,4,1,7.6,,0,CHILE,NORTHERN CHILE,-24.388,-70.161,0.2,6,,,,,,,,1,1,,2,,
1987,3,4,1,6.7,,0,JAPAN,KYUSHU ISLAND,32.034,131.837,0.04,1,,,,,,,,2,1,,2,,
1987,3,4,1,5.1,,0,JAPAN,HONSHU ISLAND,37.447,137.865,0.16,3,,,,,,,,,,,,,
1987,5,4,8,,,0,NEW ZEALAND,DEEP COVE,-45.46,167.15,,1,,,,,1,,,,,,1,,
1987,6,1,1,6.3,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.717,162.33,,1,,,,,,,,,,,,,
1987,7,3,1,6.7,,0,VANUATU,VANUATU ISLANDS,-14.074,167.828,0.1,1,,,,,,,,,,,,,
1987,10,4,1,7.3,,0,TONGA,TONGA ISLANDS,-17.94,-172.225,0.25,2,,,,,,,,,,,,,
1987,10,4,1,7,,0,PAPUA NEW GUINEA,SOLOMON SEA,-7.288,154.371,0.04,1,,,,,,,,,,,,,
1987,10,4,1,7.4,,0,PAPUA NEW GUINEA,SOLOMON SEA,-6.266,149.06,0.07,2,,,,,1,,,,,,2,,
1987,11,4,1,7.2,,0,USA,"GULF OF ALASKA, AK",58.586,-143.27,0.06,1,,,,,,,,,,,,,
1987,11,-1,1,6.6,,0,INDONESIA,TIMOR SEA,-8.247,124.155,0.1,0,,,,,,,,,,,,,
1987,11,4,1,7.9,,0,USA,"GULF OF ALASKA, AK",58.679,-142.786,0.43,10,,,,,1,,,,,,1,,
1988,2,4,1,7.2,,0,CHILE,NORTHERN CHILE,-24.753,-70.433,0.1,1,,,,,,,,,,,,,
1988,3,4,1,7.8,,0,USA,"GULF OF ALASKA, AK",57.262,-142.747,0.19,9,,,,,,,,,,0.005,1,,
1988,4,4,8,,,0,ITALY,"LA FOSSA VOLCANO, VULCANO IS.",38.4,14.967,2,1,,,,,,,,,,,,,
1988,4,-1,9,,,0,USA,S. CALIFORNIA,,,,1,,,,,,,,,,,,,
1988,6,4,1,5.4,,0,PHILIPPINES,NORTH OF LUZON ISLAND,18.606,121.013,1.03,2,,,,,,,,,,,,,
1988,7,4,1,6.8,,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-5.964,148.78,,2,,,,,,,,,,,,,
1988,8,0,1,7.2,,0,BANGLADESH,"JAMUNA RIVER, ARICHA, BANGLADESH",25.149,95.127,,0,,2,1,,,,,5,1,,2,,
1988,8,4,1,7.6,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.258,160.896,0.09,2,,1,1,,1,100,2,1,1,,1,100,2
1988,8,0,1,6.6,,0,BANGLADESH,BANGLADESH,26.755,86.616,,1,,2,1,,,,,998,3,131.5,4,,
1989,5,4,1,8.1,,0,AUSTRALIA,MACQUARIE ISLAND,-52.341,160.568,0.15,4,,,,,,,,,,,,,
1989,6,4,3,6.5,,0,USA,HAWAII,19.362,-155.083,0.29,3,,,,,,,,,,,,,
1989,9,4,1,7.1,,0,USA,"SEMIDI ISLANDS, AK",55.543,-156.835,0.1,2,,,,,,,,,,,,,
1989,10,4,1,6.9,,0,USA,N. CALIFORNIA,37.036,-121.883,1,3,,,,,1,,,62,2,5600,4,,3
1989,10,4,1,6.5,,0,JAPAN,N. HONSHU ISLAND,39.571,143.333,0.11,4,,,,,,,,,,,,,
1989,10,2,1,5.9,,0,ALGERIA,"ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,,1,,,,,,,,30,1,5,2,,
1989,11,3,1,4.4,,0,USA TERRITORY,PUERTO RICO,18.986,-68.833,0.1,1,,,,,,,,,,,,,
1989,11,3,1,7.4,,0,JAPAN,JAPAN,39.837,142.76,0.9,12,,,,,,,,,,,,,
1990,2,4,1,6.6,,0,PHILIPPINES,PHILIPPINES,9.755,124.694,2.1,0,,,,,,,,,2,0.9,1,,
1990,2,4,1,6.4,,0,JAPAN,JAPAN,34.706,139.252,0.16,1,,,,,,,,,,,,,
1990,3,4,1,7.3,,0,COSTA RICA,COSTA RICA,9.907,-84.753,1,4,,,,,,,,,,,2,8,1
1990,4,4,1,7.5,,0,USA TERRITORY,"MARIANA TRENCH, N. MARIANA ISLANDS",15.125,147.596,1.8,34,,,,,,,,,,,,,
1990,5,1,0,,,0,PHILIPPINES,"CANIGUIN IS.,PHILIPPINES",7,126,5,1,,,,,,,,,,,,,
1990,6,3,3,7.3,,0,IRAN,CASPIAN SEA,36.957,49.409,2,6,,,,,,,,40000,4,7200,4,100000,4
1990,9,4,1,6.5,,0,JAPAN,"W. OF BONIN ISLANDS, IZU IS., JAPAN",33.267,138.643,0.2,4,,,,,,,,,,,,,
1990,12,4,1,5.3,,0,ITALY,EASTERN SICILY,37.3,15.438,0.1,1,,,,,,,,19,1,500,4,,
1990,12,4,1,6.3,,0,TAIWAN,TAIWAN,23.722,121.627,0.04,2,,,,,,,,,,,1,,
1991,1,1,0,,,0,GREECE,EAST AEGEAN SEA,37.7,26.3,,1,,,,,,,,,,,,,
1991,2,4,1,6.9,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.929,159.139,0.02,1,,,,,,,,,,,1,,
1991,2,4,1,5.7,,0,RUSSIA,N. KURIL ISLANDS,48.268,154.328,0.1,1,,,,,,,,,,,,,
1991,2,4,1,6.7,,0,USA,"BERING SEA, AK",58.427,-175.45,0.15,2,,,,,,,,,,,,,
1991,4,4,1,7.6,,0,COSTA RICA,"LIMON, PANDORA",9.685,-83.073,3,43,,3,1,,1,,2,90,2,510,4,,3
1991,5,1,9,,,0,GREECE,EAST AEGEAN SEA,37.133,26.833,0.5,1,,,,,,,,,,,,,
1991,10,4,1,7.2,,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.094,158.442,0.15,2,-2.5,,,,,,,,,,,,
1991,11,3,8,,,0,CHINA,AOSHAN,29.95,122.14,3,0,,,,,,,,,,,,,
1991,12,1,1,7.6,,0,RUSSIA,S. KURIL ISLANDS,45.533,151.021,0.52,6,0.5,,,,,,,,,,,,
1992,1,4,3,3.7,,0,CHINA,SOUTH CHINA SEA,18,108,0.8,5,,,,,1,,,,,,1,,
1992,4,4,1,7.2,,0,USA,"CAPE MENDOCINO, N. CALIFORNIA",40.368,-124.316,1.8,14,0.5,,,,,,,,,66,4,,
1992,5,4,1,7.3,,1,PHILIPPINES,PHILIPPINES,7.191,126.762,6,3,,,,,1,12,,,,,1,12,1
1992,5,4,1,7.1,,0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-11.122,165.239,,1,,,,,,,,,,,,,
1992,7,2,9,,,0,USA,"DAYTONA BEACH, FL",,,3,4,,,,,1,,,,,,1,,
1992,7,4,1,7,,0,JAPAN,HONSHU ISLAND,39.419,143.33,0.3,4,-0.5,,,,,,,,,,,,
1992,8,1,1,6.3,,0,JAPAN,HONSHU,32.536,141.641,,0,,,,,,,,,,,,,
1992,9,4,1,7.6,,8,NICARAGUA,NICARAGUA,11.5,-87.609,9.9,83,2.8,170,3,30,4,1500,4,170,3,30,4,1500,4
1992,12,4,3,7.8,,9,INDONESIA,FLORES SEA,-8.48,121.896,26.2,111,2.7,1169,4,100,4,31785,4,2500,4,100,4,31785,4
1993,2,4,1,6.3,,0,JAPAN,HONSHU ISLAND,37.634,137.245,0.5,1,-0.5,,,,,,,,,,,,
1993,3,3,1,6.4,,0,WALLIS AND FUTUNA (FRENCH TERRITORY),FUTUNA,-14.385,-178.252,,1,,,,,1,,,5,1,,1,,2
1993,6,4,1,7.5,,0,RUSSIA,KAMCHATKA,51.218,157.829,0.1,6,-0.5,,,,,,,,,,,,
1993,6,1,1,6.6,,0,NEW ZEALAND,KERMADEC ISLANDS,-28.886,-176.819,,1,,,,,,,,,,,,,
1993,7,4,1,7.7,,19,JAPAN,SEA OF JAPAN,42.851,139.197,32,196,3.1,208,3,1207,4,2374,4,231,3,1207,4,2374,4
1993,8,4,1,6.3,,0,JAPAN,JAPAN,41.985,139.839,0.16,1,,,,,,,,,,,,,
1993,8,4,1,7.8,,0,USA TERRITORY,"GUAM, MARIANA ISLANDS",12.982,144.801,2.4,50,,,,,1,,,,,250,4,,
1993,11,4,1,7,,0,RUSSIA,KAMCHATKA,51.934,158.647,0.05,1,-3,,,,,,,,,,,,
1994,1,1,9,,,0,USA,"COREA HARBOR, MAINE",44.4,-67.97,1.5,1,,,,,,,,,,,,,
1994,1,3,1,6.7,,0,USA,"WEST COAST, USA",34.213,-118.537,0.1,0,-3,,,,,,,60,2,40000,4,40000,4
1994,1,4,1,7,,0,INDONESIA,HALMAHERA,1.015,127.733,2,3,1.5,,,,,,,9,1,,2,,
1994,2,-1,1,6.9,,0,INDONESIA,SOUTHERN SUMATRA,-4.967,104.302,,0,,,,,,,,,,,,,
1994,4,4,1,6.4,,0,JAPAN,HOKKAIDO ISLAND,40.608,143.683,0.11,3,-1.5,,,,,,,,,,,,
1994,4,4,8,,,0,NORWAY,WESTERN NORWAY,61.267,6.583,4,1,4,,,,1,,,,,,1,,
1994,5,1,1,6.5,,0,TAIWAN,TAIWAN,23.959,122.448,0.02,1,,,,,,,,,,,,,
1994,6,4,1,7.8,,5,INDONESIA,SOUTH OF JAVA,-10.477,112.835,13.9,74,2.5,238,3,2.2,2,1500,4,238,3,2.2,2,1500,4
1994,6,4,1,6.6,,0,INDONESIA,SOUTH OF JAVA,-10.362,112.892,3.7,1,,,,,,,,,,,,,
1994,6,2,1,6.5,,0,INDONESIA,SOUTH OF JAVA,-10.777,113.366,,0,,,,,,,,,,,,,
1994,6,4,1,6.1,,0,INDONESIA,SOUTH OF JAVA,-10.341,113.369,3,1,,,,,,,,,,,,,
1994,9,4,1,7,,0,USA,N. CALIFORNIA,40.402,-125.68,0.07,1,-3,,,,,,,,,,1,,
1994,9,4,1,6.7,,0,TAIWAN,TAIWAN STRAIT,22.528,118.711,0.24,3,,,,,,,,1,1,,2,,
1994,9,4,6,,2180,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-4.238,152.214,3,3,,,,,1,30,1,4,1,86,4,,1
1994,10,4,1,8.3,,2,RUSSIA,S. KURIL ISLANDS,43.773,147.321,10.4,118,2.6,,,,1,2,1,11,1,,3,,
1994,10,4,1,6.8,,0,INDONESIA,HALMAHERA,-1.258,127.98,3,1,1.5,1,1,,2,,,1,1,,2,,
1994,10,4,1,7.3,,0,RUSSIA,S. KURIL ISLANDS,43.905,147.916,0.2,2,-3,,,,,,,,,,,,
1994,11,4,8,,,0,USA,"SKAGWAY, AK",59.5,-135.3,9,2,2.5,1,1,25,4,,,1,1,25,4,,
1994,11,4,1,7.1,,3,PHILIPPINES,PHILIPPINE ISLANDS,13.525,121.067,7.3,56,2.1,81,2,3.7,2,1530,4,81,2,3.7,2,1530,4
1994,12,4,1,7.8,,0,JAPAN,"TOHUKU, JAPAN",40.525,143.419,0.53,13,,,,,,,,3,1,170.4,4,,
1994,,3,8,,,0,RUSSIA,KERCH STRAIT,45.22,36.72,0.5,0,,,,,,,,,,,,,
1995,1,4,1,6.9,,0,JAPAN,"KOBE, JAPAN",34.59,135.069,0.34,2,-2,,,,,,,6434,4,100000,4,186175,4
1995,4,4,1,7.4,,0,SAMOA,SAMOA ISLANDS,-15.199,-173.529,0.09,2,-1.5,,,,,,,,,,,,
1995,4,4,1,7.2,,0,PHILIPPINES,SAMAR ISLAND,12.059,125.58,0.2,1,-2,,,,,,,,,,,,
1995,4,4,1,6.8,,0,PHILIPPINES,SAMAR ISLAND,12.047,125.92,0.2,0,-2,,,,,,,,,,,,
1995,5,-1,1,6.6,,0,GREECE,GREECE,40.149,21.695,,1,,,,,,,,,,,,,
1995,5,4,3,6.9,,0,INDONESIA,TIMOR SEA,-8.452,125.049,4,2,1.5,11,1,,1,,2,11,1,,1,,2
1995,5,4,1,7.7,,0,NEW CALEDONIA,LOYALTY ISLANDS,-23.008,169.9,0.5,9,-2,,,,,,,,,,,,
1995,5,4,1,7.1,,0,RUSSIA,SAKHALIN ISLAND,52.629,142.827,0.1,2,-2,,,,,,,1989,4,300,4,,
1995,6,4,3,6.5,,1,GREECE,GULF OF CORINTH: AIYION,38.401,22.283,1,2,3,,,,,,,26,1,660,4,,
1995,7,4,1,8,,3,CHILE,NORTHERN CHILE,-23.34,-70.294,3,91,1.5,,,0.131,1,,3,3,1,1.791,2,115,3
1995,8,4,1,7.7,,0,PAPUA NEW GUINEA,SOLOMON SEA,-5.799,154.178,0.28,2,-1.5,,,,,,,,,,1,,
1995,9,3,1,7.4,,0,MEXICO,S. MEXICO,16.779,-98.597,0.4,1,-1,,,,,,,3,1,,2,,
1995,10,4,1,8,,1,MEXICO,S. MEXICO,19.055,-104.205,11,34,2.5,1,1,,1,,1,50,1,,2,,2
1995,10,4,1,7.1,,0,JAPAN,RYUKYU ISLANDS,27.929,130.175,2.59,42,1.5,,,,1,,,,,,1,,
1995,10,4,3,6.8,,0,JAPAN,RYUKYU ISLANDS,28.094,130.148,1.5,16,0.5,,,,,,,,,,,,
1995,11,4,1,6.7,,0,CHILE,NORTHERN CHILE,-28.906,-71.417,0.07,1,-3,,,,,,,,,,,,
1995,11,4,1,7.2,,0,EGYPT,GULF OF ELAT-AQABA,28.826,34.799,4,7,,,,,2,,1,11,1,,2,,1
1995,12,4,1,7.9,,0,RUSSIA,S. KURIL ISLANDS,44.663,149.3,1.1,37,0.5,,,,,,,,,,,,
1996,1,4,1,7.9,,0,INDONESIA,SULAWESI,0.729,119.931,3.43,16,1.8,9,1,1.2,2,400,3,9,1,1.2,2,400,3
1996,1,4,8,,,0,GREECE,W. CORINTH GULF,38.367,22.083,2,1,2,,,,1,,,,,,1,,
1996,1,4,6,,2921,2,RUSSIA,"KARYMSKOYE, KAMCHATKA, RUSSIA",54.05,159.43,30,1,,,,,1,,,,,,1,,
