Year,Mo,Tsunami Event Validity,Tsunami Cause Code,Earthquake Magnitude,Vol,Deposits,Country,Location Name,Latitude,Longitude,Maximum Water Height (m),Number of Runups,Tsunami Intensity,Deaths,Death Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Total Deaths,Total Death Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description
1963,2.0,4,8.0,7.0,4412.0,0,GREECE,CORINTH GULF,38.31,22.02,6.0,9,5.0,2.0,1.0,5.0,1.0,223.0,1.0,2.0,1.0,46.739999999999995,1.0,789.5,1.0
1963,2.0,4,1.0,7.3,4412.0,0,TAIWAN,E. TAIWAN-RYUKYU ISLANDS,24.4,122.1,0.2,2,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,15.0,1.0,46.739999999999995,2.0,789.5,2.0
1963,3.0,3,0.0,7.0,4412.0,0,CANADA,"GRAHAM ISLAND, BRITISH COLUMBIA",54.0,-132.25,5.5,7,1.5,1.0,1.0,5.0,2.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,3.0
1963,3.0,2,6.0,7.0,351.0,0,INDONESIA,LESSER SUNDA: BALI: AGUNG VOLCANO,-8.342,115.508,1.0,2,2.0,27.0,2.0,5.0,1.0,223.0,2.0,1028.0,4.0,46.739999999999995,2.0,789.5,3.0
1963,9.0,4,1.0,6.2,4412.0,0,TURKEY,MARMARA SEA,40.698,29.159,1.0,1,3.0,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,7.0,1.0
1963,9.0,2,1.0,7.0,4412.0,0,PERU,CENTRAL PERU,-10.385,-78.022,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,3.0
1963,10.0,0,8.0,7.0,4412.0,0,ITALY,"VAJONT DAM, VAJONT RIVER",46.267,12.329,235.0,6,1.5,2000.0,4.0,5.0,3.0,223.0,3.0,2000.0,4.0,46.739999999999995,3.0,789.5,3.0
1963,10.0,4,1.0,7.1,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.426,149.272,0.12,3,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1963,10.0,4,1.0,8.5,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.772,149.798,4.5,91,2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1963,10.0,4,1.0,7.9,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.772,150.563,15.0,22,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1963,12.0,2,1.0,6.6,4412.0,0,INDONESIA,JAVA,-6.4,105.4,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1963,12.0,2,1.0,7.2,4412.0,0,TONGA,TONGA TRENCH,-24.8,-176.6,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,3.0,2,0.0,7.0,4412.0,0,USA,"GULF OF ALASKA, AK",23.761000000000003,29.92,0.08,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,3.0,4,3.0,9.2,4412.0,20,USA,"PRINCE WILLIAM SOUND, AK",60.908,-147.339,51.8,428,3.5,124.0,3.0,116.0,4.0,223.0,3.0,139.0,3.0,400.0,4.0,789.5,3.0
1964,4.0,3,3.0,7.0,4412.0,0,INDONESIA,OFF NORTHWEST COAST OF INDONESIA,5.8,95.4,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,3.0,789.5,3.0
1964,5.0,4,1.0,6.9,4412.0,0,JAPAN,NW. HONSHU ISLAND,40.3,139.0,0.6,35,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,5.0,3,1.0,6.6,4412.0,0,JAPAN,NW. HONSHU ISLAND,40.4,139.0,1.0,2,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,5.0,3,8.0,7.0,4412.0,0,USA,"LONG ISLAND, NY",40.8,-73.1,0.28,11,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,6.0,4,1.0,7.5,4412.0,1,JAPAN,NW. HONSHU ISLAND,38.65,139.2,5.8,168,2.0,26.0,1.0,80.0,4.0,1960.0,4.0,26.0,1.0,80.0,4.0,2250.0,4.0
1964,7.0,4,1.0,6.8,4412.0,0,RUSSIA,S. KURIL ISLANDS,47.159,153.876,0.08,5,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1964,11.0,3,1.0,7.6,4412.0,0,PAPUA NEW GUINEA,NEW BRITAIN,-5.7,150.7,0.05,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1964,12.0,4,1.0,6.3,4412.0,0,JAPAN,NW. HONSHU ISLAND,40.4,138.9,0.1,4,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,1.0,4,1.0,7.6,4412.0,0,INDONESIA,SANANA ISLAND,-2.4,126.1,1.0,4,2.0,71.0,2.0,5.0,4.0,3000.0,4.0,71.0,2.0,46.739999999999995,2.0,3000.0,4.0
1965,1.0,0,8.0,7.0,4412.0,0,USA,"COLUMBIA RIVER VALLEY, WA",23.761000000000003,29.92,1.0,1,1.5,1.0,1.0,0.07,1.0,1.0,1.0,1.0,1.0,0.07,1.0,1.0,1.0
1965,2.0,4,1.0,8.7,4412.0,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.251,178.715,10.7,84,2.5,27.0,2.0,0.01,1.0,223.0,2.0,38.0,2.0,0.01,1.0,789.5,3.0
1965,2.0,0,7.0,7.0,4412.0,0,CHILE,SOUTHERN CHILE,-41.755,-72.396,60.0,1,1.5,27.0,1.0,5.0,3.0,223.0,3.0,27.0,1.0,46.739999999999995,3.0,789.5,3.0
1965,2.0,1,1.0,7.0,4412.0,0,CHILE,NORTHERN CHILE,-25.67,-70.63,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,3.0,3,1.0,6.3,4412.0,0,GREECE,AEGEAN SEA,39.4,24.0,1.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,1.0,8.0,3.0,789.5,3.0
1965,3.0,1,1.0,6.0,4412.0,0,CHILE,CENTRAL CHILE,-31.81,-71.26,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,3.0,4,1.0,7.6,4412.0,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",50.32,177.93,0.1,3,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,4.0,-1,1.0,6.0,4412.0,0,JAPAN,AICHI PREFECTURE,34.9,139.0,0.1,2,-4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,6.0,4,1.0,7.2,4412.0,0,RUSSIA,S. KURIL ISLANDS,44.7,148.7,0.1,6,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,7.0,4,1.0,6.5,4412.0,0,USA,"FOX ISLANDS, ALEUTIAN ISLANDS, AK",53.03,-167.55,0.08,3,-2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1965,7.0,3,3.0,6.1,4412.0,0,GREECE,NORTH CORINTH GULF,38.384,22.545,3.0,2,2.0,1.0,1.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,3.0,70.0,2.0
1965,8.0,4,1.0,7.0,4412.0,0,VANUATU,VANUATU ISLANDS,-15.8,167.2,7.0,4,2.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,8.0,2,1.0,7.3,4412.0,0,VANUATU,VANUATU ISLANDS,-15.9,166.8,2.0,1,1.0,27.0,2.0,5.0,1.0,223.0,1.0,38.0,2.0,46.739999999999995,1.0,789.5,1.0
1965,8.0,4,1.0,7.8,4412.0,0,MEXICO,MEXICO,16.3,-95.8,0.4,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,6.0,1.0,46.739999999999995,1.0,789.5,3.0
1965,9.0,4,6.0,7.0,762.0,1,PHILIPPINES,"TAAL, LUZON ISLAND",14.002,120.993,4.7,1,1.5,355.0,3.0,5.0,1.0,223.0,2.0,355.0,3.0,46.739999999999995,1.0,789.5,1.0
1965,10.0,2,1.0,6.5,4412.0,0,CHILE,SOUTHERN CHILE,-42.9,-75.13,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1965,10.0,1,6.0,7.0,4205.0,0,GRENADA,KICK 'EM JENNY VOLCANO,12.3,-61.63,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,3.0,3,1.0,7.6,4412.0,0,TAIWAN,E. TAIWAN-RYUKYU ISLANDS,24.1,122.6,0.1,5,0.0,27.0,2.0,5.0,1.0,223.0,2.0,7.0,1.0,46.739999999999995,2.0,789.5,2.0
1966,5.0,4,8.0,7.0,4412.0,0,NORWAY,EASTERN NORWAY,59.6,10.633,6.0,0,3.0,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,6.0,3,1.0,7.1,4412.0,0,SOLOMON ISLANDS,SOLOMON ISLANDS,-10.343,160.883,0.2,3,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,7.0,4,1.0,5.5,4412.0,0,RUSSIA,BLACK SEA,44.75,37.0,0.2,7,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,10.0,4,1.0,8.1,4412.0,0,PERU,CENTRAL PERU,-10.748,-78.638,3.0,60,1.5,27.0,2.0,2.0,2.0,223.0,3.0,110.0,3.0,35.0,4.0,789.5,3.0
1966,11.0,1,0.0,7.0,4412.0,0,SOLOMON ISLANDS,"MOHAWK BAY, SANTA CRUZ ISLANDS",-10.28,166.23,1.0,1,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,12.0,4,1.0,7.8,4412.0,0,CHILE,NORTHERN CHILE,-25.5,-70.7,0.42,13,0.5,27.0,2.0,5.0,1.0,223.0,2.0,3.0,1.0,0.4,1.0,789.5,3.0
1966,12.0,4,1.0,7.8,4412.0,0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-11.893,166.445,2.0,7,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,12.0,4,1.0,7.2,4412.0,0,SOLOMON ISLANDS,SANTA CRUZ ISLANDS,-12.334,166.684,0.8,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1966,7.0,3,6.0,7.0,2234.0,0,SOLOMON ISLANDS,"TINAKULA, SANTA CRUZ ISLANDS",-10.38,165.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,1.0,4,8.0,7.0,4412.0,0,ICELAND,ICELAND: CENTRAL-SOUTH,63.67,-19.56,75.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,3.0,1,1.0,7.0,4412.0,0,RUSSIA,S. KURIL ISLANDS,45.53,151.11,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,4.0,3,1.0,5.5,4412.0,0,INDONESIA,MAKASSAR STRAIT,-3.7,119.3,1.0,2,1.0,13.0,1.0,5.0,1.0,223.0,1.0,71.0,2.0,46.739999999999995,2.0,789.5,2.0
1967,4.0,3,1.0,6.1,4412.0,0,INDONESIA,NORTHEAST SUMATRA,5.5,97.3,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,14.0,1.0,46.739999999999995,3.0,2000.0,4.0
1967,7.0,4,1.0,6.6,4412.0,0,VENEZUELA,CARACAS,10.559,-67.33,0.08,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,300.0,3.0,140.0,4.0,789.5,3.0
1967,8.0,4,1.0,6.4,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-4.4,152.5,0.1,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,9.0,2,1.0,7.0,4412.0,0,PERU,CENTRAL PERU,-10.6,-79.8,2.0,2,-1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,10.0,0,8.0,7.0,4412.0,0,USA,"GREWINGK, AK",59.621,-151.106,60.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,11.0,1,1.0,5.9,4412.0,0,CHILE,NORTHERN CHILE,-28.78,-71.19,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,12.0,1,6.0,7.0,4412.0,0,ANTARCTICA,"TELEPHONE BAY, DECEPCION ISLAND",-63.0,-60.5,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1967,12.0,0,9.0,7.0,4412.0,0,USA TERRITORY,NORTHERN COAST OF PUERTO RICO,23.761000000000003,29.92,1.0,6,1.5,27.0,2.0,5.0,2.0,80.0,2.0,38.0,2.0,46.739999999999995,2.0,80.0,2.0
1967,12.0,3,1.0,7.5,4412.0,0,CHILE,NORTHERN CHILE,-21.7,-69.5,1.0,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,1.0,1.0,46.739999999999995,2.0,789.5,2.0
1968,1.0,4,1.0,7.3,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.586,146.701,0.18,17,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,2.0,4,1.0,7.2,4412.0,0,GREECE,"LEMNOS ISLAND, NORTH AEGEAN SEA",39.368,24.957,1.2,3,3.0,27.0,2.0,5.0,1.0,223.0,2.0,20.0,1.0,0.6,1.0,500.0,3.0
1968,4.0,4,1.0,7.5,4412.0,0,JAPAN,SEIKAIDO,32.3,132.5,3.07,62,1.0,27.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,46.739999999999995,2.0,789.5,2.0
1968,4.0,3,1.0,4.6,4412.0,0,ITALY,LIGURIA-COTE D'AZUR,44.08,8.0,3.0,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,5.0,3,0.0,7.0,4412.0,0,CHILE,EASTER ISLAND REGION,-27.15,-109.45,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1968,5.0,4,1.0,8.2,4412.0,1,JAPAN,OFF EAST COAST OF HONSHU ISLAND,40.8,143.2,6.0,330,2.0,52.0,2.0,5.0,3.0,529.0,3.0,52.0,2.0,131.0,4.0,1218.0,4.0
1968,5.0,4,1.0,7.5,4412.0,0,JAPAN,OFF COAST OF HONSHU ISLAND,41.5,142.7,0.58,10,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,6.0,4,1.0,7.2,4412.0,0,JAPAN,SANRIKU,39.4,143.1,0.95,28,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,7.0,2,1.0,7.3,4412.0,0,NEW ZEALAND,KERMADEC ISLANDS,-30.8,-178.4,0.05,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,8.0,4,1.0,7.3,4412.0,0,PHILIPPINES,E. LUZON ISLAND,16.5,122.2,0.16,40,1.5,1.0,1.0,5.0,1.0,223.0,2.0,270.0,3.0,8.0,3.0,789.5,1.0
1968,8.0,3,1.0,7.3,4412.0,0,MEXICO,ACAPULCO,16.519,-97.739,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,18.0,1.0,2.4,2.0,789.5,3.0
1968,8.0,1,1.0,6.5,4412.0,0,JAPAN,SEIKAIDO-NANKAIDO,33.3,132.2,0.03,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1968,8.0,4,1.0,7.6,4412.0,0,INDONESIA,N. MOLUCCAS ISLANDS,1.4,126.2,0.4,22,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1968,8.0,4,1.0,7.8,4412.0,0,INDONESIA,BANDA SEA,0.2,119.8,10.0,7,2.5,200.0,3.0,5.0,3.0,800.0,3.0,200.0,3.0,46.739999999999995,3.0,800.0,3.0
1968,9.0,4,1.0,6.6,4412.0,0,TURKEY,BLACK SEA,41.8,32.3,3.0,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,24.0,1.0,46.739999999999995,3.0,2000.0,4.0
1968,9.0,2,1.0,6.5,4412.0,0,VENEZUELA,CARUPANO,10.697,-62.748,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,3.0,1.0,46.739999999999995,2.0,789.5,3.0
1968,9.0,1,1.0,6.1,4412.0,0,MEXICO,S. MEXICO-GUATEMALA-NICARAGUA,15.573,-92.536,2.0,0,1.0,27.0,2.0,5.0,1.0,223.0,2.0,20.0,1.0,46.739999999999995,2.0,789.5,3.0
1969,2.0,4,1.0,7.0,4412.0,0,INDONESIA,MAKASSAR STRAIT,-3.201,118.904,4.0,5,2.0,600.0,3.0,5.0,3.0,223.0,3.0,664.0,3.0,46.739999999999995,3.0,1287.0,4.0
1969,2.0,4,1.0,7.8,4412.0,1,PORTUGAL,PORTUGAL,36.017,-10.95,0.9,19,1.5,27.0,2.0,5.0,1.0,223.0,2.0,25.0,1.0,46.739999999999995,2.0,789.5,3.0
1969,3.0,2,6.0,7.0,777.0,1,PHILIPPINES,LUZON ISLAND,19.077,122.202,1.0,1,1.5,3.0,1.0,5.0,1.0,223.0,2.0,3.0,1.0,46.739999999999995,2.0,789.5,3.0
1969,3.0,3,1.0,7.0,4412.0,0,EGYPT,GULF OF SUEZ,27.7,34.0,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,2.0,1.0,46.739999999999995,3.0,107.0,3.0
1969,4.0,0,8.0,7.0,4412.0,0,SWEDEN,NORSALV RIVER,59.4,13.5,5.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1969,4.0,4,1.0,6.5,4412.0,0,JAPAN,RYUKYU ISLANDS,32.2,132.1,0.1,6,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1969,7.0,4,0.0,7.0,4412.0,0,ATLANTIC OCEAN,SOUTHWEST IBERIAN,28.25,-16.26,0.06,4,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1969,7.0,4,1.0,7.4,4412.0,0,CHINA,BOHAI SEA,38.2,119.4,0.1,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,10.0,1.0,46.739999999999995,4.0,15190.0,4.0
1969,8.0,4,3.0,5.4,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-6.6,146.9,1.0,1,-1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1969,8.0,4,1.0,8.2,4412.0,0,RUSSIA,S. KURIL ISLANDS,43.6,147.9,5.0,76,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1969,8.0,3,9.0,7.0,4412.0,0,SOUTH AFRICA,SOUTH AFRICA,23.761000000000003,29.92,2.9,15,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1969,11.0,4,1.0,7.7,4412.0,8,RUSSIA,KAMCHATKA,57.7,163.6,15.0,17,3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1969,12.0,4,1.0,7.2,4412.0,0,GUADELOUPE (FRENCH TERRITORY),GRAND BOURG,15.8,-59.7,0.23,3,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,1.0,4,1.0,7.6,4412.0,0,PHILIPPINES,PHILIPPINE TRENCH,6.8,126.7,0.06,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,3.0,3,1.0,6.0,4412.0,0,USA,"ANDREANOF ISLANDS, AK",57.5,-153.9,0.03,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1970,4.0,3,1.0,7.3,4412.0,0,PHILIPPINES,PHILIPPINE SEA,15.78,121.71,1.0,1,1.0,27.0,2.0,5.0,1.0,223.0,2.0,15.0,1.0,46.739999999999995,2.0,789.5,3.0
1970,5.0,3,1.0,6.5,4412.0,0,RUSSIA,CASPIAN SEA,43.0,47.1,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,3.0,46.739999999999995,2.0,789.5,2.0
1970,5.0,4,1.0,7.9,4412.0,0,PERU,N. PERU,-9.2,-78.8,0.46,15,1.5,27.0,2.0,5.0,1.0,223.0,2.0,66794.0,4.0,530.0,4.0,789.5,3.0
1970,6.0,2,1.0,6.0,4412.0,0,CHILE,SOUTHERN CHILE,-52.0,-73.8,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,6.0,2,1.0,6.4,4412.0,0,CHILE,NORTHERN CHILE,-22.28,-70.55,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,7.0,4,1.0,7.0,4412.0,0,JAPAN,SEIKAIDO,32.2,131.7,0.32,35,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1970,9.0,2,1.0,5.1,4412.0,0,NEW ZEALAND,NEW ZEALAND,-44.64,173.62,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,9.0,3,1.0,5.3,4412.0,0,PHILIPPINES,PHILIPPINE TRENCH,20.6,122.0,1.0,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,10.0,4,3.0,7.3,4412.0,0,PAPUA NEW GUINEA,PAPUA NEW GUINEA,-4.907,145.471,3.0,3,0.5,3.0,1.0,5.0,1.0,223.0,2.0,18.0,1.0,1.75,2.0,800.0,3.0
1970,11.0,2,1.0,6.0,4412.0,0,CHILE,NORTHERN CHILE,-20.94,-69.81,1.0,0,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1970,12.0,4,1.0,5.1,4412.0,0,RUSSIA,BLACK SEA,43.84,39.34,0.8,1,2.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,3.0,0,8.0,7.0,4412.0,0,PERU,CHUNGAR,-11.116,-76.5,30.0,0,1.5,600.0,3.0,5.0,2.0,223.0,2.0,600.0,3.0,46.739999999999995,2.0,789.5,2.0
1971,5.0,4,1.0,7.1,4412.0,0,USA,"ANDREANOF ISLANDS, AK",51.228,-177.173,0.04,1,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,7.0,4,1.0,7.8,4412.0,0,CHILE,CENTRAL CHILE,-32.5,-71.2,0.6,1,0.0,27.0,2.0,5.0,1.0,223.0,2.0,83.0,2.0,236.4,4.0,789.5,3.0
1971,7.0,4,1.0,7.9,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-5.5,153.9,6.0,32,1.0,1.0,1.0,5.0,1.0,223.0,2.0,3.0,1.0,46.739999999999995,1.0,789.5,3.0
1971,7.0,4,1.0,7.9,4412.0,0,PAPUA NEW GUINEA,SOLOMON SEA,-4.9,153.2,10.0,39,1.5,27.0,2.0,5.0,2.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,8.0,4,1.0,7.3,4412.0,0,JAPAN,JAPAN TRENCH,41.4,143.5,0.51,17,-0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1971,9.0,4,1.0,7.1,4412.0,0,RUSSIA,TATAR STRAIT,46.5,141.2,2.0,29,1.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1971,9.0,4,1.0,5.5,4412.0,0,RUSSIA,TATAR STRAIT,46.7,141.4,0.32,11,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,9.0,4,6.0,7.0,2235.0,1,SOLOMON ISLANDS,"TINAKULA, SANTA CRUZ ISLANDS",-10.38,165.8,1.0,1,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,9.0,4,1.0,6.6,4412.0,0,RUSSIA,TATAR STRAIT,46.4,141.1,0.09,2,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,9.0,4,1.0,6.2,4412.0,0,RUSSIA,TATAR STRAIT,46.3,140.9,0.07,1,-3.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,9.0,2,3.0,7.0,4412.0,0,PAPUA NEW GUINEA,BISMARCK SEA,-6.5,146.6,1.8,1,0.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,1.0,789.5,3.0
1971,9.0,4,1.0,6.0,4412.0,0,RUSSIA,TATAR STRAIT,46.4,141.1,0.03,1,-4.0,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
1971,11.0,2,1.0,5.7,4412.0,0,USA,"RAT ISLANDS, ALEUTIAN ISLANDS, AK",51.5,179.1,0.1,2,1.5,27.0,2.0,5.0,1.0,223.0,2.0,38.0,2.0,46.739999999999995,2.0,789.5,3.0
